DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
1012009.0,7.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1012009.0,8.5,99.9,99.9,99.9,99.9,99.9,99.9,26.46,99.9,99.9,24.97,25.93,25.52,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1012009.0,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.75,24.54,23.91,25.29,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1012009.0,10.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.98,21.51,21.88,25.06,25.05,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1012009.0,11.5,99.9,99.9,99.9,99.9,99.9,24.14,99.9,99.9,22.06,20.91,21.58,24.44,25.21,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1012009.0,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.71,22.28,18.62,21.31,22.09,23.87,24.53,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1012009.0,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.67,22.15,20.79,20.61,21.93,23.28,24.2,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1012009.0,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.49,22.06,21.44,22.21,22.76,23.95,24.33,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1012009.0,15.5,99.9,99.9,99.9,99.9,99.9,99.9,24.32,24.37,22.64,22.68,23.41,23.88,24.2,24.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1012009.0,16.5,99.9,99.9,99.9,99.9,99.9,99.9,24.27,23.15,22.77,22.95,22.93,22.94,23.75,24.3,24.39,24.42,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1012009.0,17.5,99.9,99.9,99.9,99.9,99.9,99.9,22.78,21.91,22.42,22.61,22.73,22.7,23.1,23.41,23.41,23.33,22.96,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1012009.0,18.5,99.9,99.9,99.9,99.9,99.9,23.29,22.61,21.63,21.79,22.15,22.29,22.27,22.8,22.49,22.87,22.55,22.16,22.64,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1012009.0,19.5,99.9,99.9,99.9,99.9,99.9,22.26,22.1,20.45,21.33,21.26,21.93,22.19,21.84,21.51,21.28,21.48,22.1,21.98,21.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1012009.0,20.5,99.9,99.9,99.9,21.94,22.08,22.06,22.25,20.9,20.83,21.28,21.21,21.17,20.66,20.75,19.93,19.93,20.84,21.56,21.74,22.1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1012009.0,21.5,99.9,99.9,21.84,21.92,21.6,21.82,20.8,20.64,20.28,20.09,19.86,19.33,19.09,19.39,19.11,19.71,19.26,19.95,20.95,20.69,21.02,20.61,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1012009.0,22.5,99.9,99.9,21.3,21.42,21.22,21.4,20.41,19.35,18.89,18.1,17.46,17.62,18.15,18.42,18.56,18.79,18.6,19.02,18.83,19.64,19.99,20.27,99.9,99.9,99.9,17.04,99.9,99.9,99.9,99.9,99.9
1012009.0,23.5,99.9,21.49,21.34,20.85,19.53,18.44,18.48,17.41,17.75,17.25,17.38,17.53,17.21,17.08,16.73,17.51,18.28,17.52,17.68,18.48,18.65,19.39,99.9,99.9,17.01,16.66,17.22,99.9,99.9,99.9,99.9
1012009.0,24.5,99.9,20.91,20.47,19.45,18.49,17.48,16.83,16.97,17.28,17.03,16.42,16.39,16.51,16.21,16.11,16.37,16.09,16.55,16.85,17.56,17.92,18.22,99.9,99.9,16.95,16.79,16.96,17.05,99.9,99.9,99.9
1012009.0,25.5,99.9,99.9,99.9,17.74,17.78,17.32,16.19,16.84,16.59,16.31,15.24,15.26,15.32,15.55,15.74,15.45,16.37,15.94,15.85,16.79,17.02,17.26,99.9,16.51,17.0,17.23,16.77,17.86,99.9,99.9,99.9
1012009.0,26.5,99.9,99.9,99.9,17.54,17.13,16.7,16.6,16.07,15.66,15.26,14.53,14.4,14.53,14.85,15.0,15.34,15.5,15.55,16.02,15.89,14.45,14.71,15.3,15.39,16.63,17.06,18.11,17.5,17.5,99.9,99.9
1012009.0,27.5,99.9,99.9,17.6,17.24,16.53,16.69,15.79,15.27,14.36,13.69,14.05,13.79,14.04,14.47,14.5,14.77,14.86,14.82,99.9,99.9,99.9,14.57,14.98,15.4,16.72,17.25,17.81,17.94,17.94,18.2,18.11
1012009.0,28.5,99.9,99.9,99.9,16.71,15.81,15.36,15.12,13.73,13.43,12.98,12.89,12.74,12.26,12.77,13.01,99.9,99.9,99.9,99.9,99.9,99.9,14.38,99.9,99.9,16.72,17.72,17.76,18.09,18.1,18.47,99.9
1012009.0,29.5,99.9,99.9,99.9,99.9,99.9,13.81,13.04,12.84,12.47,12.4,12.13,10.94,10.59,11.39,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,18.39,99.9,99.9,99.9
